"","Source","Station","Latitude","Longitude","Field_coords","Date","Datetime","Depth","Tide","Secchi","Temperature","Conductivity","Conductivity_bottom","Notes","Microcystis","Chlorophyll_Sign","Chlorophyll","Temperature_bottom","DissolvedOxygen","DissolvedOxygen_bottom","DissolvedOxygenPercent","DissolvedOxygenPercent_bottom","pH","pH_bottom","TurbidityNTU","TurbidityNTU_bottom","TurbidityFNU","TurbidityFNU_bottom","Pheophytin_Sign","Pheophytin","TotAlkalinity_Sign","TotAlkalinity","TotAmmonia_Sign","TotAmmonia","DissAmmonia_Sign","DissAmmonia","DissBromide_Sign","DissBromide","DissCalcium_Sign","DissCalcium","TotChloride_Sign","TotChloride","DissChloride_Sign","DissChloride","DissNitrateNitrite_Sign","DissNitrateNitrite","DOC_Sign","DOC","TOC_Sign","TOC","DON_Sign","DON","TON_Sign","TON","DissOrthophos_Sign","DissOrthophos","TotPhos_Sign","TotPhos","DissSilica_Sign","DissSilica","TDS_Sign","TDS","TSS_Sign","TSS","VSS_Sign","VSS","TKN_Sign","TKN","Secchi_estimated","Sample_depth_surface","Sample_depth_bottom","Salinity","Salinity_bottom","Sample_depth_nutr_surface","MonthYear","Year","StationID","Month","Season"
"45","EMP","EZ2",38.1412,-121.6912,TRUE,2015-10-21,2015-10-21 15:00:00,9.144,"High Slack",80,20.74,858,NA,NA,2,"=",3.24,NA,8.15,NA,NA,NA,7.93,NA,NA,NA,21,NA,"=",0.76,"=",NA,"=",NA,"=",0.09,"=",NA,"=",16,"=",NA,"=",185,"=",0.49,"=",2,"=",2,"=",0.3,"=",NA,"=",0.09,"=",0.1,"=",16,"=",453,"=",8,"=",1,"=",0.4,NA,NA,NA,0.420021039533933,NA,NA,2015-10-01,2015,"EMP EZ2",10,"Fall"
"46","EMP","EZ6",38.0997,-121.7218,TRUE,2015-10-21,2015-10-21 14:02:00,9.144,"High Slack",82,20.57,4072,NA,NA,1,"=",1.91,NA,8.2,NA,NA,NA,7.92,NA,NA,NA,56,NA,"=",0.55,"=",NA,"=",NA,"=",0.05,"=",NA,"=",36,"=",NA,"=",1140,"=",0.51,"=",1.9,"=",2,"=",0.1,"=",NA,"=",0.1,"=",0.1,"=",11.4,"=",2342,"=",13,"=",2,"=",0.4,NA,NA,NA,2.15448892342825,NA,NA,2015-10-01,2015,"EMP EZ6",10,"Fall"
"47","EMP","D7",38.11714,-122.0397,FALSE,2015-10-22,2015-10-22 10:40:00,1.8288,"High Slack",52,20.09,22828,NA,NA,1,"=",1.19,NA,7.8,NA,NA,NA,7.88,NA,NA,NA,11,NA,"<",0.5,"=",NA,"=",NA,"=",0.02,"=",NA,"=",167,"=",NA,"=",7812,"=",0.54,"=",1.5,"=",1.5,"=",0.4,"=",NA,"=",0.11,"=",0.12,"=",9.1,"=",14730,"=",20,"=",5,"=",0.6,NA,NA,NA,13.7661193326662,NA,NA,2015-10-01,2015,"EMP D7",10,"Fall"
"48","EMP","D41",38.03022,-122.3729,FALSE,2015-10-23,2015-10-23 10:25:00,13.716,"High Slack",180,19.4,44803,NA,NA,1,"=",2.01,NA,7,NA,NA,NA,8,NA,NA,NA,19,NA,"<",0.5,"=",NA,"=",NA,"=",0.03,"=",NA,"=",341,"=",NA,"=",16532,"=",0.23,"=",0.6,"=",0.8,"=",0.5,"=",NA,"=",0.08,"=",0.12,"=",3.2,"=",30500,"=",24,"=",7,"=",0.6,NA,NA,NA,28.9555566990582,NA,NA,2015-10-01,2015,"EMP D41",10,"Fall"
"49","EMP","D41A",38.08472,-122.3907,FALSE,2015-10-23,2015-10-23 09:20:00,2.4384,"High Slack",100,19.8,40535,NA,NA,1,"=",1.58,NA,7.3,NA,NA,NA,8,NA,NA,NA,24,NA,"<",0.5,"=",NA,"=",NA,"=",0.02,"=",NA,"=",304,"=",NA,"=",14860,"=",0.31,"=",0.8,"=",0.9,"=",0.4,"=",NA,"=",0.09,"=",0.12,"=",4.6,"=",28580,"=",23,"=",6,"=",0.6,NA,NA,NA,25.9016938870439,NA,NA,2015-10-01,2015,"EMP D41A",10,"Fall"
"50","EMP","D6",38.04436,-122.1177,FALSE,2015-10-23,2015-10-23 12:50:00,9.144,"High Slack",128,20.1,33541,NA,NA,1,"=",1.15,NA,7.3,NA,NA,NA,8,NA,NA,NA,6.6,NA,"<",0.5,"=",NA,"=",NA,"=",0.03,"=",NA,"=",248,"=",NA,"=",11980,"=",0.44,"=",1.2,"=",1.2,"=",0.4,"=",NA,"=",0.1,"=",0.12,"=",7.2,"=",22940,"=",30,"=",8,"=",0.6,NA,NA,NA,21.0017250452057,NA,NA,2015-10-01,2015,"EMP D6",10,"Fall"
"51","EMP","C10A",37.67934,-121.2647,FALSE,2015-11-02,2015-11-02 14:00:00,NA,"High Slack",NA,17.6,138.9,NA,NA,1,"=",2.62,NA,7.3,NA,NA,NA,7.23,NA,29,NA,NA,NA,"=",1.04,"=",NA,"=",NA,"=",0.01,"=",NA,"=",11,"=",NA,"=",10,"=",0.24,"=",2.7,"=",2.9,"<",0.1,"=",NA,"=",0.04,"=",0.04,"=",10.5,"=",76,"=",7,"=",2,"=",0.2,NA,NA,NA,0.0648419059310043,NA,NA,2015-11-01,2015,"EMP C10A",11,"Fall"
"52","EMP","C3A",38.36771,-121.5205,FALSE,2015-11-02,2015-11-02 11:15:00,2.7432,"High Slack",270,16.7,166.9,NA,NA,1,"=",1.27,NA,8.6,NA,NA,NA,7.1,NA,16,NA,NA,NA,"=",0.65,"=",NA,"=",NA,"=",0.52,"=",NA,"=",12,"=",NA,"=",8,"=",0.38,"=",1.9,"=",1.8,"=",0.2,"=",NA,"=",0.08,"=",0.08,"=",17.5,"=",90,"=",4,"=",1,"=",0.7,NA,NA,NA,0.0782534895305671,NA,NA,2015-11-01,2015,"EMP C3A",11,"Fall"
"53","EMP","D19",38.04376,-121.6148,FALSE,2015-11-02,2015-11-02 11:40:00,9.63168,"High Slack",160,19,1114,NA,NA,1,"=",2.74,NA,8.3,NA,NA,NA,7.95,NA,NA,NA,10,NA,"=",0.5,"=",NA,"=",NA,"=",0.04,"=",NA,"=",18,"=",NA,"=",266,"=",0.43,"=",2.7,"=",2.7,"=",0.2,"=",NA,"=",0.08,"=",0.08,"=",13.3,"=",625,"=",7,"=",2,"=",0.3,NA,NA,NA,0.551063551185915,NA,NA,2015-11-01,2015,"EMP D19",11,"Fall"
"54","EMP","D28A",37.97048,-121.573,FALSE,2015-11-02,2015-11-02 12:55:00,5.1816,"High Slack",200,18.98,858,NA,NA,1,"=",1.91,NA,7.75,NA,NA,NA,7.58,NA,NA,NA,5,NA,"=",0.81,"=",NA,"=",NA,"=",0.02,"=",NA,"=",18,"=",NA,"=",187,"=",0.18,"=",3,"=",3,"=",0.2,"=",NA,"=",0.07,"=",0.07,"=",10.4,"=",472,"=",7,"=",2,"=",0.3,NA,NA,NA,0.420021039533933,NA,NA,2015-11-01,2015,"EMP D28A",11,"Fall"
"55","EMP","EZ2-SJR",38.067,-121.6767,TRUE,2015-11-02,2015-11-02 10:42:00,11.2776,"High Slack",84,19.14,2148,NA,NA,1,"=",1.79,NA,8.25,NA,NA,NA,7.85,NA,NA,NA,28,NA,"=",0.61,"=",NA,"=",NA,"=",0.04,"=",NA,"=",24,"=",NA,"=",562,"=",0.47,"=",2.1,"=",2.4,"=",0.2,"=",NA,"=",0.09,"=",0.09,"=",13.8,"=",1178,"=",12,"=",2,"=",0.3,NA,NA,NA,1.0959056653826,NA,NA,2015-11-01,2015,"EMP EZ2-SJR",11,"Fall"
"56","EMP","EZ6-SJR",38.0275,-121.7475,TRUE,2015-11-02,2015-11-02 09:55:00,11.30808,"High Slack",68,19.11,5226,NA,NA,1,"=",1.28,NA,8.1,NA,NA,NA,7.76,NA,NA,NA,27.6,NA,"=",0.69,"=",NA,"=",NA,"=",0.04,"=",NA,"=",44,"=",NA,"=",1503,"=",0.5,"=",2,"=",2.1,"=",0.2,"=",NA,"=",0.1,"=",0.1,"=",12.7,"=",2980,"=",18,"=",3,"=",0.3,NA,NA,NA,2.80914673334039,NA,NA,2015-11-01,2015,"EMP EZ6-SJR",11,"Fall"
"57","EMP","D26",38.07664,-121.5669,FALSE,2015-11-03,2015-11-03 10:05:00,13.1064,"High Slack",116,18.46,482,NA,NA,1,"=",4.34,NA,8.1,NA,NA,NA,7.6,NA,NA,NA,12,NA,"=",0.88,"=",NA,"=",NA,"=",0.12,"=",NA,"=",15,"=",NA,"=",79,"=",0.5,"=",2.5,"=",2.9,"=",0.3,"=",NA,"=",0.09,"=",0.09,"=",13.7,"=",246,"=",6,"=",1,"=",0.4,NA,NA,NA,0.231493005417199,NA,NA,2015-11-01,2015,"EMP D26",11,"Fall"
"58","EMP","MD10A",38.04226,-121.4199,FALSE,2015-11-03,2015-11-03 11:20:00,5.36448,"High Slack",208,17.98,525,NA,NA,1,"=",1.95,NA,7.7,NA,NA,NA,7.57,NA,NA,NA,29,NA,"=",1.01,"=",NA,"=",NA,"=",0.02,"=",NA,"=",22,"=",NA,"=",84,"=",0.23,"=",3.8,"=",3.8,"=",0.2,"=",NA,"=",0.08,"=",0.09,"=",8,"=",289,"=",2,"=",1,"=",0.3,NA,NA,NA,0.25277168633396,NA,NA,2015-11-01,2015,"EMP MD10A",11,"Fall"
"59","EMP","P8",37.97817,-121.3823,FALSE,2015-11-03,2015-11-03 12:45:00,11.8872,"High Slack",176,19.16,575,NA,NA,1,"=",1.75,NA,7.6,NA,NA,NA,7.66,NA,NA,NA,19.3,NA,"=",0.65,"=",NA,"=",NA,"=",0.06,"=",NA,"=",26,"=",NA,"=",83,"=",1.2,"=",3.2,"=",3.4,"=",0.2,"=",NA,"=",0.27,"=",0.27,"=",15,"=",318,"=",2,"=",1,"=",0.4,NA,NA,NA,0.277614385979201,NA,NA,2015-11-01,2015,"EMP P8",11,"Fall"
"60","EMP","D4",38.06248,-121.8205,FALSE,2015-11-04,2015-11-04 12:15:00,9.4488,"High Slack",44,18.1,11231,NA,NA,1,"=",0.91,NA,8.4,NA,NA,NA,7.8,NA,NA,NA,12,NA,"<",0.5,"=",NA,"=",NA,"=",0.03,"=",NA,"=",85,"=",NA,"=",3480,"=",0.56,"=",1.8,"=",2,"=",0.2,"=",NA,"=",0.11,"=",0.13,"=",11.9,"=",6636,"=",31,"=",5,"=",0.4,NA,NA,NA,6.37688987152442,NA,NA,2015-11-01,2015,"EMP D4",11,"Fall"
"61","EMP","D8",38.05992,-121.99,FALSE,2015-11-04,2015-11-04 10:50:00,10.94232,"High Slack",48,17.6,19981,NA,NA,1,"=",1.04,NA,8.2,NA,NA,NA,7.8,NA,NA,NA,8,NA,"<",0.5,"=",NA,"=",NA,"=",0.03,"=",NA,"=",147,"=",NA,"=",6509,"=",0.57,"=",1.6,"=",2.3,"<",0.1,"=",NA,"=",0.11,"=",0.12,"=",9.8,"=",12270,"=",40,"=",6,"=",0.1,NA,NA,NA,11.9042270179638,NA,NA,2015-11-01,2015,"EMP D8",11,"Fall"
"62","EMP","EZ2",38.1387,-121.6924,TRUE,2015-11-04,2015-11-04 13:50:00,10.11936,"High Slack",52,17.5,1298,NA,NA,2,"=",1.79,NA,8.8,NA,NA,NA,7.85,NA,NA,NA,11,NA,"=",0.51,"=",NA,"=",NA,"=",0.09,"=",NA,"=",20,"=",NA,"=",377,"=",0.59,"=",1.8,"=",1.9,"<",0.1,"=",NA,"=",0.09,"=",0.11,"=",15.7,"=",849,"=",17,"=",2,"=",0.2,NA,NA,NA,0.64634102120479,NA,NA,2015-11-01,2015,"EMP EZ2",11,"Fall"
"63","EMP","EZ6",38.0845,-121.7391,TRUE,2015-11-04,2015-11-04 12:50:00,8.56488,"High Slack",40,17.9,6254,NA,NA,2,"=",1.12,NA,8.5,NA,NA,NA,7.8,NA,NA,NA,21,NA,"=",0.88,"=",NA,"=",NA,"=",0.05,"=",NA,"=",51,"=",NA,"=",1800,"=",0.54,"=",1.8,"=",2,"=",0.1,"=",NA,"=",0.1,"=",0.12,"=",13.7,"=",3488,"=",28,"=",4,"=",0.3,NA,NA,NA,3.40228771838068,NA,NA,2015-11-01,2015,"EMP EZ6",11,"Fall"
"64","EMP","D7",38.11714,-122.0397,FALSE,2015-11-05,2015-11-05 10:20:00,1.76784,"High Slack",48,17.09,20919,NA,NA,1,"=",1.14,NA,8.4,NA,NA,NA,7.78,NA,NA,NA,21,NA,"=",0.77,"=",NA,"=",NA,"=",0.04,"=",NA,"=",155,"=",NA,"=",6982,"=",0.56,"=",1.8,"=",1.9,"=",0.4,"=",NA,"=",0.1,"=",0.14,"=",9.5,"=",13040,"=",55,"=",10,"=",0.6,NA,NA,NA,12.5145743221383,NA,NA,2015-11-01,2015,"EMP D7",11,"Fall"
"65","EMP","D41",38.03022,-122.3729,FALSE,2015-11-06,2015-11-06 09:47:00,13.2588,"High Slack",168,17.07,43639,NA,NA,1,"=",1.52,NA,7.15,NA,NA,NA,7.9,NA,NA,NA,14,NA,"<",0.5,"=",NA,"=",NA,"=",0.06,"=",NA,"=",333,"=",NA,"=",15940,"=",0.27,"=",0.8,"=",0.9,"=",0.5,"=",NA,"=",0.08,"=",0.1,"=",3.5,"=",29180,"=",31,"=",7,"=",0.7,NA,NA,NA,28.1179914878882,NA,NA,2015-11-01,2015,"EMP D41",11,"Fall"
"66","EMP","D41A",38.08472,-122.3907,FALSE,2015-11-06,2015-11-06 08:45:00,2.4384,"High Slack",48,16.45,39291,NA,NA,1,"=",1.17,NA,7.6,NA,NA,NA,7.79,NA,NA,NA,22,NA,"<",0.5,"=",NA,"=",NA,"=",0.03,"=",NA,"=",287,"=",NA,"=",14127,"=",0.36,"=",1.3,"=",1,"=",0.5,"=",NA,"=",0.09,"=",0.11,"=",5.3,"=",26580,"=",28,"=",6,"=",0.5,NA,NA,NA,25.0205550687587,NA,NA,2015-11-01,2015,"EMP D41A",11,"Fall"
"67","EMP","D6",38.04436,-122.1177,FALSE,2015-11-06,2015-11-06 11:47:00,12.98448,"High Slack",76,17.53,30141,NA,NA,1,"=",1.04,NA,7.75,NA,NA,NA,7.85,NA,NA,NA,6,NA,"<",0.5,"=",NA,"=",NA,"=",0.06,"=",NA,"=",230,"=",NA,"=",10830,"=",0.46,"=",1.3,"=",1.3,"=",0.4,"=",NA,"=",0.1,"=",0.11,"=",7.4,"=",19980,"=",29,"=",6,"=",0.6,NA,NA,NA,18.66843417769,NA,NA,2015-11-01,2015,"EMP D6",11,"Fall"
"68","EMP","C10A",37.67934,-121.2647,FALSE,2015-12-01,2015-12-01 13:30:00,NA,"High Slack",NA,9.4,444.3,NA,NA,1,"=",1.21,NA,11.3,NA,NA,NA,7.56,NA,26,NA,NA,NA,"<",0.5,"=",NA,"=",NA,"=",0.02,"=",NA,"=",21,"=",NA,"=",58,"=",0.77,"=",2.7,"=",2.7,"=",0.2,"=",NA,"=",0.03,"=",0.08,"=",9.8,"=",247,"=",2,"=",1,"=",0.3,NA,NA,NA,0.212905457525462,NA,NA,2015-12-01,2015,"EMP C10A",12,"Winter"
"69","EMP","C3A",38.36771,-121.5205,FALSE,2015-12-01,2015-12-01 11:00:00,3.41376,"High Slack",300,10.1,179.7,NA,NA,1,"=",0.68,NA,10.85,NA,NA,NA,7.57,NA,13,NA,NA,NA,"=",0.7,"=",NA,"=",NA,"=",0.58,"=",NA,"=",12,"=",NA,"=",9,"=",0.29,"=",2.1,"=",2.1,"=",0.2,"=",NA,"=",0.05,"=",0.1,"=",19.6,"=",99,"=",3,"=",1,"=",1,NA,NA,NA,0.0843901892082708,NA,NA,2015-12-01,2015,"EMP C3A",12,"Winter"
"70","EMP","D19",38.04376,-121.6148,FALSE,2015-12-02,2015-12-02 11:50:00,2.7432,"High Slack",112,11.1,1488,NA,NA,1,"=",12.3,NA,11.1,NA,NA,NA,7.82,NA,NA,NA,10,NA,"=",1.36,"=",NA,"=",NA,"=",0.06,"=",NA,"=",20,"=",NA,"=",369,"=",0.58,"=",2.5,"=",3,"=",0.3,"=",NA,"=",0.04,"=",0.1,"=",10.7,"=",816,"=",13,"=",3,"=",0.5,NA,NA,NA,0.745568302961257,NA,NA,2015-12-01,2015,"EMP D19",12,"Winter"
"71","EMP","D28A",37.97048,-121.573,FALSE,2015-12-02,2015-12-02 13:00:00,4.8768,"High Slack",172,10.38,1029,NA,NA,1,"=",8.8,NA,11.06,NA,NA,NA,7.73,NA,NA,NA,5,NA,"=",0.88,"=",NA,"=",NA,"=",0.02,"=",NA,"=",19,"=",NA,"=",236,"=",0.32,"=",3,"=",3.3,"=",0.2,"=",NA,"=",0.03,"=",0.07,"=",7.9,"=",568,"=",4,"=",2,"=",0.4,NA,NA,NA,0.507345829126159,NA,NA,2015-12-01,2015,"EMP D28A",12,"Winter"
"72","EMP","EZ2-SJR",38.0969,-121.6691,TRUE,2015-12-02,2015-12-02 10:45:00,10.668,"High Slack",76,11.07,1721,NA,NA,1,"=",13.46,NA,10.7,NA,NA,NA,7.8,NA,NA,NA,44,NA,"=",1.37,"=",NA,"=",NA,"=",0.08,"=",NA,"=",21,"=",NA,"=",436,"=",0.62,"=",2.3,"=",2.5,"=",0.2,"=",NA,"=",0.05,"=",0.11,"=",11.8,"=",958,"=",18,"=",4,"=",0.4,NA,NA,NA,0.868306406164676,NA,NA,2015-12-01,2015,"EMP EZ2-SJR",12,"Winter"
"73","EMP","EZ6-SJR",38.0303,-121.7339,TRUE,2015-12-02,2015-12-02 09:50:00,11.2776,"High Slack",64,11.21,5877,NA,NA,1,"=",3.49,NA,10.1,NA,NA,NA,7.66,NA,NA,NA,18.1,NA,"=",1.38,"=",NA,"=",NA,"=",0.08,"=",NA,"=",45,"=",NA,"=",1706,"=",0.64,"=",2,"=",2.1,"=",0.2,"=",NA,"=",0.08,"=",0.12,"=",12,"=",3206,"=",25,"=",5,"=",0.4,NA,NA,NA,3.18375967627906,NA,NA,2015-12-01,2015,"EMP EZ6-SJR",12,"Winter"
"74","EMP","D26",38.07664,-121.5669,FALSE,2015-12-03,2015-12-03 10:05:00,13.01496,"High Slack",80,10.91,537,NA,NA,1,"=",19.22,NA,11.15,NA,NA,NA,7.72,NA,NA,NA,14,NA,"=",1.4,"=",NA,"=",NA,"=",0.09,"=",NA,"=",15,"=",NA,"=",101,"=",0.58,"=",2.8,"=",3,"=",0.3,"=",NA,"=",0.04,"=",0.1,"=",11.1,"=",289,"=",10,"=",2,"=",0.6,NA,NA,NA,0.258724305933938,NA,NA,2015-12-01,2015,"EMP D26",12,"Winter"
"75","EMP","MD10A",38.04226,-121.4199,FALSE,2015-12-03,2015-12-03 11:22:00,3.47472,"High Slack",244,10.11,448,NA,NA,1,"=",7.08,NA,11.45,NA,NA,NA,7.84,NA,NA,NA,NA,NA,"=",1.02,"=",NA,"=",NA,"=",0.02,"=",NA,"=",19,"=",NA,"=",69,"=",0.31,"=",3.8,"=",4.1,"=",0.3,"=",NA,"=",0.02,"=",0.06,"=",6.3,"=",248,"=",4,"=",1,"=",0.5,NA,NA,NA,0.214726797812337,NA,NA,2015-12-01,2015,"EMP MD10A",12,"Winter"
"76","EMP","P8",37.97817,-121.3823,FALSE,2015-12-03,2015-12-03 12:45:00,11.43,"High Slack",180,11.49,486,NA,NA,1,"=",5.66,NA,11,NA,NA,NA,7.82,NA,NA,NA,27.2,NA,"=",0.6,"=",NA,"=",NA,"=",0.07,"=",NA,"=",20,"=",NA,"=",75,"=",1.48,"=",3.4,"=",3.5,"=",0.4,"=",NA,"=",0.15,"=",0.23,"=",11.6,"=",274,"=",4,"=",1,"=",0.6,NA,NA,NA,0.233468958745221,NA,NA,2015-12-01,2015,"EMP P8",12,"Winter"
"77","EMP","D4",38.06248,-121.8205,FALSE,2015-12-04,2015-12-04 12:13:00,9.66216,"High Slack",60,11.66,14042,NA,NA,1,"=",1.19,NA,9.75,NA,NA,NA,7.75,NA,NA,NA,8,NA,"<",0.5,"=",NA,"=",NA,"=",0.12,"=",NA,"=",97,"=",NA,"=",4432,"=",0.56,"=",1.8,"=",1.8,"=",0.3,"=",NA,"=",0.08,"=",0.14,"=",10.8,"=",8190,"=",24,"=",4,"=",0.5,NA,NA,NA,8.11687903233992,NA,NA,2015-12-01,2015,"EMP D4",12,"Winter"
"78","EMP","D8",38.05992,-121.99,FALSE,2015-12-04,2015-12-04 10:45:00,14.41704,"High Slack",56,11.49,20066,NA,NA,1,"=",1.15,NA,9.45,NA,NA,NA,7.75,NA,NA,NA,30,NA,"<",0.5,"=",NA,"=",NA,"=",0.11,"=",NA,"=",136,"=",NA,"=",6602,"=",0.51,"=",1.5,"=",1.6,"=",0.3,"=",NA,"=",0.08,"=",0.14,"=",9.5,"=",12350,"=",32,"=",6,"=",0.6,NA,NA,NA,11.9594074533638,NA,NA,2015-12-01,2015,"EMP D8",12,"Winter"
"79","EMP","EZ2",38.1607,-121.683,TRUE,2015-12-04,2015-12-04 14:23:00,9.63168,"High Slack",64,10.57,886,NA,NA,1,"=",6,NA,9.9,NA,NA,NA,7.72,NA,NA,NA,21,NA,"=",0.57,"=",NA,"=",NA,"=",0.2,"=",NA,"=",16,"=",NA,"=",155,"=",0.53,"=",2.8,"=",2.2,"=",0.2,"=",NA,"=",0.05,"=",0.11,"=",18.1,"=",397,"=",12,"=",2,"=",0.6,NA,NA,NA,0.434259476541874,NA,NA,2015-12-01,2015,"EMP EZ2",12,"Winter"
"80","EMP","EZ6",38.1257,-121.6973,TRUE,2015-12-04,2015-12-04 13:37:00,10.30224,"High Slack",44,11.42,2669,NA,NA,1,"=",7.18,NA,10.2,NA,NA,NA,7.9,NA,NA,NA,10,NA,"<",0.5,"=",NA,"=",NA,"=",0.16,"=",NA,"=",26,"=",NA,"=",759,"=",0.66,"=",1.9,"=",2.5,"=",0.2,"=",NA,"=",0.08,"=",0.12,"=",15.1,"=",1506,"=",15,"=",2,"=",0.5,NA,NA,NA,1.37766705090114,NA,NA,2015-12-01,2015,"EMP EZ6",12,"Winter"
"81","EMP","D7",38.11714,-122.0397,FALSE,2015-12-07,2015-12-07 11:55:00,1.92024,"High Slack",64,11.7,25045,NA,NA,1,"=",1.68,NA,9.3,NA,NA,NA,7.7,NA,NA,NA,10,NA,"<",0.5,"=",NA,"=",NA,"=",0.12,"=",NA,"=",190,"=",NA,"=",8650,"=",0.53,"=",1.8,"=",1.6,"=",0.4,"=",NA,"=",0.1,"=",0.14,"=",9.5,"=",15460,"=",27,"=",5,"=",0.8,NA,NA,NA,15.2347335926243,NA,NA,2015-12-01,2015,"EMP D7",12,"Winter"
"82","EMP","D41",38.03022,-122.3729,FALSE,2015-12-08,2015-12-08 10:50:00,12.92352,"High Slack",156,12.4,45775,NA,NA,1,"=",2.16,NA,8.2,NA,NA,NA,7.8,NA,NA,NA,15,NA,"<",0.5,"=",NA,"=",NA,"=",0.04,"=",NA,"=",356,"=",NA,"=",16625,"=",0.29,"=",0.7,"=",0.7,"=",0.5,"=",NA,"=",0.08,"=",0.11,"=",4.5,"=",29860,"=",22,"=",4,"=",0.6,NA,NA,NA,29.6576431428762,NA,NA,2015-12-01,2015,"EMP D41",12,"Winter"
"83","EMP","D41A",38.08472,-122.3907,FALSE,2015-12-08,2015-12-08 09:50:00,2.77368,"High Slack",76,12.2,40054,NA,NA,1,"=",1.69,NA,8.4,NA,NA,NA,7.8,NA,NA,NA,26,NA,"<",0.5,"=",NA,"=",NA,"=",0.09,"=",NA,"=",311,"=",NA,"=",14522,"=",0.36,"=",0.9,"=",0.9,"=",0.4,"=",NA,"=",0.09,"=",0.12,"=",6.3,"=",26080,"=",30,"=",6,"=",0.7,NA,NA,NA,25.5605116497264,NA,NA,2015-12-01,2015,"EMP D41A",12,"Winter"
"84","EMP","D6",38.04436,-122.1177,FALSE,2015-12-08,2015-12-08 12:30:00,12.4968,"High Slack",84,11.9,34621,NA,NA,1,"=",1.85,NA,8.8,NA,NA,NA,7.8,NA,NA,NA,6,NA,"<",0.5,"=",NA,"=",NA,"=",0.06,"=",NA,"=",263,"=",NA,"=",12178,"=",0.44,"=",1.1,"=",1.1,"=",0.5,"=",NA,"=",0.09,"=",0.12,"=",7.9,"=",21520,"=",21,"=",4,"=",0.8,NA,NA,NA,21.7496896485268,NA,NA,2015-12-01,2015,"EMP D6",12,"Winter"
"85","EMP","D19",38.04376,-121.6148,FALSE,2016-01-04,2016-01-04 14:37:00,10.33272,"High Slack",40,8.62,823,NA,NA,1,"=",2.65,NA,10.1,NA,NA,NA,7.6,NA,NA,NA,7,NA,"=",1.51,"=",NA,"=",NA,"=",0.15,"=",NA,"=",18,"=",NA,"=",192,"=",0.69,"=",3.5,"=",3.8,"=",0.3,"=",NA,"=",0.04,"=",0.1,"=",17.6,"=",469,"=",22,"=",3,"=",0.6,NA,NA,NA,0.402258022361037,NA,NA,2016-01-01,2016,"EMP D19",1,"Winter"
"86","EMP","D28A",37.97048,-121.573,FALSE,2016-01-04,2016-01-04 15:52:00,6.88848,"High Slack",72,7.98,751,NA,NA,1,"=",1.67,NA,9.9,NA,NA,NA,7.45,NA,NA,NA,4,NA,"=",0.9,"=",NA,"=",NA,"=",0.15,"=",NA,"=",19,"=",NA,"=",160,"=",0.65,"=",3.8,"=",4.2,"=",0.3,"=",NA,"=",0.03,"=",0.08,"=",14.8,"=",412,"=",9,"=",1,"=",0.6,NA,NA,NA,0.365843957350482,NA,NA,2016-01-01,2016,"EMP D28A",1,"Winter"
"87","EMP","EZ2-SJR",38.0691,-121.6783,TRUE,2016-01-04,2016-01-04 13:48:00,10.27176,"High Slack",44,8.69,1227,NA,NA,1,"=",3.38,NA,10.3,NA,NA,NA,7.79,NA,NA,NA,36,NA,"=",1.07,"=",NA,"=",NA,"=",0.13,"=",NA,"=",20,"=",NA,"=",291,"=",0.58,"=",3.5,"=",3.7,"=",0.3,"=",NA,"=",0.04,"=",0.1,"=",18,"=",658,"=",19,"=",2,"=",0.7,NA,NA,NA,0.609476503305272,NA,NA,2016-01-01,2016,"EMP EZ2-SJR",1,"Winter"
"88","EMP","EZ6-SJR",38.0325,-121.7266,TRUE,2016-01-04,2016-01-04 13:00:00,13.80744,"High Slack",44,8.77,4655,NA,NA,1,"=",3.38,NA,10.25,NA,NA,NA,7.61,NA,NA,NA,14.4,NA,"=",1.51,"=",NA,"=",NA,"=",0.21,"=",NA,"=",42,"=",NA,"=",1276,"=",0.71,"=",2.8,"=",3,"=",0.2,"=",NA,"=",0.06,"=",0.12,"=",17.2,"=",2682,"=",31,"=",4,"=",0.7,NA,NA,NA,2.48362938813284,NA,NA,2016-01-01,2016,"EMP EZ6-SJR",1,"Winter"
"89","EMP","D26",38.07664,-121.5669,FALSE,2016-01-05,2016-01-05 13:38:00,11.85672,"High Slack",60,8.67,620,NA,NA,1,"=",2.08,NA,10.35,NA,NA,NA,7.59,NA,NA,NA,12,NA,"=",1.24,"=",NA,"=",NA,"=",0.15,"=",NA,"=",17,"=",NA,"=",121,"=",0.67,"=",4,"=",4.8,"=",0.4,"=",NA,"=",0.05,"=",0.1,"=",17.8,"=",336,"=",17,"=",2,"=",0.6,NA,NA,NA,0.300060602794063,NA,NA,2016-01-01,2016,"EMP D26",1,"Winter"
"90","EMP","MD10A",38.04226,-121.4199,FALSE,2016-01-05,2016-01-05 14:40:00,3.32232,"High Slack",280,8.55,441,NA,NA,1,"=",1.05,NA,10.2,NA,NA,NA,7.48,NA,NA,NA,NA,NA,"<",0.5,"=",NA,"=",NA,"=",0.06,"=",NA,"=",21,"=",NA,"=",68,"=",0.64,"=",4.7,"=",4.7,"=",0.4,"=",NA,"=",0.04,"=",0.08,"=",11.7,"=",245,"=",2,"<",1,"=",0.6,NA,NA,NA,0.211281558856012,NA,NA,2016-01-01,2016,"EMP MD10A",1,"Winter"
